Review ID,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,Title Length,Review Length,Not ascii characters title,Not ascii characters review,Emoji in Title,Emoji in Review Text,Emoticons in Title,Emoticons in Review Text
5098,1133,51,"Very pretty, quite small","This is an attractive, fitted vest. the tight belt on the back gives it a new look, great shape. the fabric is good quality. the neck is tight and high. i usually get a small at retailer, but this small is way too tight and there is no way you could put a sweater under which you usually do in weather cool enough for a vest. judging from the photo, i would guess she is an extra small wearing a small or medium. it looks good with taupe or brown pants/jeans",4,1,6,General,Jackets,Outerwear,4,91,False,False,False,False,False,False
17946,909,63,One for the girls with some curves!,"Clothes generally tend to look great when you're svelte. hence thin models. i've recently put on a few pounds (normally a 4-6, xs, small in retailer, 5'6"" and i have boobs) and when i get lazy and eat a little too much i get it around the middle. i already have a chest so that makes finding clothes to look flattering harder bc the boobs create the apple effect. all that said just to make the point that this is a flattering sweater. i grabbed it last minute on the way to the dressing room, but i ne",5,1,28,General,Tops,Fine gauge,7,98,False,False,False,False,False,False
10098,863,39,,"Great, comfy shirt! long enough that i can wear it with leggings!",5,1,0,General,Tops,Knits,0,12,False,False,False,False,False,False
13585,1080,40,Lovely summer dress,"I have been eyeing this dress online for a while but never could justify the price. well, when it went on sale, i couldn't pass up the opportunity. it arrived today and is even better than i expected. very flattering cut, long enough for tall people (i'm 5'10"") and beautiful colors. i ordered s (my usual size in retailer dresses, i'm 145 lbs, 36c) and it fits perfectly. this will definitely be my go-to dress for the rest of the summer. i love all my retailer dresses but sometimes find them a tad",5,1,2,General,Dresses,Dresses,3,93,False,False,False,False,False,False
21678,1008,35,Flattering,"I bought the skirt in the green color and it is beautiful. this skirt is curve hugging, but in a sexy way. very comfortable as well.",5,1,1,General Petite,Bottoms,Skirts,1,26,False,False,False,False,False,False
11043,12,28,Beautiful staple item,"Love this striped top! it's perfect to throw on with black skinnies and a denim jacket or long grey cardigan. it also pairs well with camel. it is super soft. runs big imo, even though other reviewers said small. like most bordeaux, i took an xs, whereas i wear a small in most other retailer brands. similar to the photo, although much looser on me.",5,1,0,General,Tops,Knits,3,65,False,False,False,False,False,False
11414,1070,59,Slenderizing fine fit,"I'm a curvy size 8, and these pants fit beautifully. they're a fairly narrow (cropped) leg, with a slight flare. i'm happy and ordering another pair.",5,1,1,General,Bottoms,Pants,3,26,False,False,False,False,False,False
5621,705,42,Great fit,This romper was cute and short but not too short. the fabric is soft and elegant.,4,1,0,General,Bottoms,Shorts,2,16,False,False,False,False,False,False
12476,605,33,,"The are so comfortable, flattering, and i feel i can wear them with a lot of styles: dress them up or down, it all looks good. great product! make more like this please!",5,1,0,General,Bottoms,Shorts,0,33,False,False,False,False,False,False
22625,886,44,,"Lovely! at 5'6"", 34a-28/29-36, the size small was a great fit. moss color is really quite grey. drapes beautifully and is an easy wear.",5,1,8,General Petite,Tops,Knits,0,24,False,False,False,False,False,False
7934,881,39,Soft and cute but shrunk,"I bought the pink one. i like this salmon pink color! not too girly type of pink. the material is super soft and light. i have skinny torso, so it looks really nice on me not showing thin body... the only thing that disappointed me was it shrunk after the first wash... it shrunk one size! when i bought it (size s), it covered my flat hips, fits just like the picture, but now my hips are showing i recommend getting a size up if you are too lazy to wash cold & air dry.",3,1,0,General,Tops,Knits,6,96,False,False,False,False,True,True
2818,486,29,Beautiful but not the best quality,"I used my birthday month discount to treat myself to this gorgeous chemise and matching robe in the mauve. the color is prettier in person than on my computer. i bought it in size m, and size m clothes are normally a little big on me. this chemise fits, but there is no extra room or looseness. i am disappointed in the quality of the pieces. i have several beautiful 100% silk undergarments that i bought for myself in the 80s and 90s, and i am comparing this chemise (& robe) to those. this silk us",3,1,1,Initmates,Intimate,Sleep,6,96,False,False,False,False,False,False
9629,868,59,Looks great on me!,"I read the other reviews before i ordered this top and was a little concerned about the fabric, but it's fine. the neutral color is a little bland, but i can wear it with bright pants. since i expected it to run large i ordered a small. the tie in the front makes it fit like a dream, plus it looks amazing from the back.",5,1,0,General,Tops,Knits,4,65,False,False,False,False,False,False
22029,909,68,Said no to camo,"Great dramatic cardigan, wearable art, and not for the meek. i'll wear with a leather skirt and boots, jeans and boots, or a dress and boots. if the lack of closure at top bothers you, attach something --be creative. i like the movement that alternately hides and reveals the statement jewelry worn.",5,1,3,General Petite,Tops,Fine gauge,4,52,False,False,False,False,False,False
10857,1025,45,Perfect black jeans,A sales associate handed these to me while i was trying other things on. i had never tried the hoxton before. i have found my perfect black jean! they are so comfortable and they don't stretch out like others i have tried. i am 5'4 and i roll them a few times but i like that look. i am usually a 25 and that is what i took in these.,5,1,0,General,Bottoms,Jeans,3,70,False,False,False,False,False,False
7209,903,49,"So soft, but the pieces don't fit","I ordered the pink, and it was gorgeous. the color and feel were so soft, i would have kept it if it were a blanket. but i did send it back because as a sweater, it just didn't lay right. it has a sort of inside layer that just didn't fit right with the outside sweater layer, so it ended up puffing up on the sides at the waist. that was not flattering. and the hood was too large and floppy looking. too bad.",3,0,0,General Petite,Tops,Fine gauge,7,84,False,False,False,False,False,False
